person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Navya Saxena,41,8/25/2025,female,tiktok,225,146,1,1,7.9,38,2,6,6,Stressed
Saanvi Patil,14,8/8/2025,female,youtube,416,250,1,3,6.9,18,3,8,5,Stressed
Kavya Naidu,19,8/13/2025,female,twitter,513,205,1,2,6.4,9,3,8,5,Stressed
Navya Mishra,14,8/24/2025,female,twitter,385,154,1,1,7.1,22,2,7,6,Stressed
Aadhya Khan,20,9/4/2025,female,twitter,458,183,1,2,6.7,14,3,8,5,Stressed
Aditi Shinde,22,9/15/2025,female,twitter,471,188,1,2,6.6,13,3,8,5,Stressed
Payal Ansari,22,8/18/2025,female,instagram,469,234,1,3,6.7,13,3,8,5,Stressed
Riya Shetty,28,8/29/2025,female,instagram,362,181,1,2,7.2,24,3,7,6,Stressed
Myra Rawat,23,8/23/2025,female,snapchat,506,278,1,2,6.5,9,3,8,5,Stressed
Avni Kale,36,9/3/2025,male,snapchat,279,153,1,1,7.6,32,2,7,6,Stressed
Avni Iyer,21,9/14/2025,other,snapchat,451,248,1,2,6.7,15,3,8,5,Stressed
Avni Das,32,9/25/2025,male,snapchat,344,189,1,2,7.3,26,3,7,6,Stressed
Payal Kale,25,8/28/2025,female,facebook,462,162,1,1,6.7,14,2,7,6,Stressed
Ishaan Pawar,48,9/8/2025,male,facebook,175,61,0,1,8.1,42,1,5,7,Healthy
Sonal Sharma,34,9/19/2025,female,facebook,368,129,1,1,7.2,23,2,7,6,Stressed
Avni Banerjee,20,9/30/2025,male,facebook,501,175,1,2,6.5,10,3,8,5,Stressed
Aarav Patel,22,9/2/2025,male,whatsapp,499,125,1,1,6.5,10,2,7,6,Stressed
Vivaan Saxena,58,9/13/2025,female,whatsapp,212,53,0,0,7.9,39,1,5,7,Healthy
Suhani Mishra,26,9/7/2025,male,tiktok,335,218,1,2,7.3,26,3,7,6,Stressed
Anika Naidu,33,9/12/2025,female,youtube,372,223,1,3,7.1,23,3,7,6,Stressed
Aadhya Das,69,9/23/2025,female,youtube,205,123,1,2,8.0,40,2,6,6,Stressed
Aarav Mishra,26,9/17/2025,male,twitter,328,131,1,1,7.4,27,2,7,6,Stressed
Neha Joshi,42,9/28/2025,female,twitter,221,88,1,1,7.9,38,2,6,6,Stressed
Arjun Rathod,25,9/22/2025,male,instagram,485,242,1,3,6.6,12,3,8,5,Stressed
Neha Kale,39,10/3/2025,male,instagram,258,129,1,2,7.7,34,2,6,6,Stressed
Aditya Pawar,52,10/14/2025,female,instagram,211,106,0,1,7.9,39,2,6,6,Stressed
Avni Mishra,55,10/25/2025,male,instagram,143,72,0,1,8.3,46,1,5,7,Healthy
Myra Iyer,56,9/27/2025,male,snapchat,141,78,0,1,8.3,46,1,5,7,Healthy
Suhani Menon,50,10/8/2025,male,snapchat,154,85,0,1,8.2,45,1,5,7,Healthy
Neha Yadav,50,10/19/2025,female,snapchat,167,92,0,1,8.2,43,2,6,6,Stressed
Aditi Iyer,41,10/30/2025,female,snapchat,240,132,1,1,7.8,36,2,6,6,Stressed
Saanvi Nair,39,10/2/2025,male,facebook,238,83,0,1,7.8,36,1,5,7,Healthy
Payal Yadav,41,10/7/2025,female,whatsapp,275,69,0,1,7.6,32,1,6,7,Stressed
Payal Ghosh,35,10/18/2025,male,whatsapp,327,82,0,1,7.4,27,1,6,7,Stressed
Arjun Pawar,18,10/12/2025,female,tiktok,411,267,2,2,6.9,19,4,9,4,Stressed
Isha Banerjee,19,10/23/2025,male,tiktok,484,315,2,3,6.6,12,4,9,4,Stressed
Avni Mishra,44,10/17/2025,male,youtube,268,161,1,2,7.7,33,2,6,6,Stressed
Sonal Joshi,39,10/28/2025,female,youtube,200,120,0,2,8.0,40,2,6,6,Stressed
Vihaan Sharma,28,10/22/2025,male,twitter,344,138,1,1,7.3,26,2,7,6,Stressed
Payal Saxena,13,10/27/2025,male,instagram,441,220,1,3,6.8,16,3,8,5,Stressed
Arjun Kale,21,11/7/2025,male,instagram,514,257,1,3,6.4,9,3,8,5,Stressed
Avni Shinde,34,11/1/2025,female,snapchat,337,185,1,2,7.3,26,3,7,6,Stressed
Suhani Iyer,22,11/12/2025,male,snapchat,470,258,1,2,6.6,13,3,8,5,Stressed
Vihaan Verma,23,1/7/2024,female,snapchat,483,266,1,2,6.6,12,3,8,5,Stressed
Navya Shinde,39,1/18/2024,male,snapchat,256,141,1,1,7.7,34,2,6,6,Stressed
Avni Ansari,13,1/29/2024,female,snapchat,449,247,1,2,6.8,15,3,8,5,Stressed
Avni Sharma,23,11/6/2025,female,facebook,494,173,1,2,6.5,11,3,8,5,Stressed
Meera Iyer,24,1/1/2024,male,facebook,507,177,1,2,6.5,9,3,8,5,Stressed
Aadhya Reddy,26,11/11/2025,male,whatsapp,330,82,0,1,7.4,27,1,6,7,Stressed
Isha Shetty,20,1/6/2024,male,whatsapp,463,116,0,1,6.7,14,2,7,6,Stressed
Isha Kale,29,11/16/2025,male,tiktok,367,239,2,2,7.2,23,4,8,5,Stressed
Vivaan Nair,60,1/11/2024,female,tiktok,200,130,1,1,8.0,40,2,6,6,Stressed
Aditi Roy,28,1/22/2024,female,tiktok,393,255,2,2,7.0,21,4,8,5,Stressed
Navya Shetty,20,1/5/2024,male,youtube,443,266,1,4,6.8,16,3,8,5,Stressed
Diya Khan,22,1/16/2024,female,youtube,456,274,1,4,6.7,14,3,8,5,Stressed
Aditya Rawat,17,1/10/2024,female,twitter,420,168,1,1,6.9,18,3,8,5,Stressed
Aarav Sharma,21,1/21/2024,male,twitter,493,197,1,2,6.5,11,3,8,5,Stressed
Neha Ansari,31,2/1/2024,male,twitter,386,154,1,1,7.1,21,2,7,6,Stressed
Ananya Iyer,21,2/12/2024,male,twitter,519,208,1,2,6.4,8,3,8,5,Stressed
Diya Patil,22,2/23/2024,female,twitter,451,180,1,2,6.7,15,3,8,5,Stressed
Aarav Sharma,22,1/15/2024,male,instagram,517,258,1,3,6.4,8,3,8,5,Stressed
Krishna Shinde,34,1/26/2024,female,instagram,329,164,1,2,7.4,27,3,7,6,Stressed
Ananya Pawar,58,2/6/2024,female,instagram,162,81,0,1,8.2,44,1,5,7,Healthy
Neha Deshmukh,28,2/17/2024,female,instagram,355,178,1,2,7.2,24,3,7,6,Stressed
Diya Yadav,31,2/28/2024,male,instagram,368,184,1,2,7.2,23,3,7,6,Stressed
Vivaan Chauhan,19,1/20/2024,male,snapchat,473,260,1,2,6.6,13,3,8,5,Stressed
Myra Khan,22,1/31/2024,male,snapchat,486,267,1,2,6.6,11,3,8,5,Stressed
Aditya Kale,25,1/25/2024,female,facebook,510,178,1,2,6.4,9,3,8,5,Stressed
Riya Banerjee,23,2/5/2024,female,facebook,442,155,1,1,6.8,16,2,7,6,Stressed
Krishna Chauhan,42,1/30/2024,male,whatsapp,226,56,0,0,7.9,37,1,5,7,Healthy
Avni Shinde,39,2/10/2024,male,whatsapp,239,60,0,1,7.8,36,1,5,7,Healthy
Avni Saxena,19,2/4/2024,male,tiktok,503,327,2,3,6.5,10,4,9,4,Stressed
Vivaan Ansari,22,2/15/2024,male,tiktok,516,335,2,3,6.4,8,4,9,4,Stressed
Ishaan Joshi,31,2/9/2024,female,youtube,339,203,1,3,7.3,26,3,7,6,Stressed
Vihaan Banerjee,31,2/14/2024,female,twitter,376,150,1,1,7.1,22,2,7,6,Stressed
Sonal Khan,30,2/25/2024,female,twitter,389,156,1,1,7.1,21,2,7,6,Stressed
Aadhya Kulkarni,69,3/7/2024,female,twitter,141,56,0,0,8.3,46,1,5,7,Healthy
Neha Shetty,58,2/19/2024,male,instagram,152,76,0,1,8.2,45,1,5,7,Healthy
Vihaan Menon,27,3/1/2024,male,instagram,345,172,1,2,7.3,26,3,7,6,Stressed
Sonal Chauhan,20,2/24/2024,male,snapchat,489,269,1,2,6.6,11,3,8,5,Stressed
Anika Reddy,29,2/29/2024,female,facebook,325,114,0,1,7.4,28,2,6,6,Stressed
Shaurya Iyer,17,3/11/2024,female,facebook,398,139,1,1,7.0,20,2,7,6,Stressed
Ishaan Shetty,24,3/5/2024,other,whatsapp,482,120,0,1,6.6,12,2,7,6,Stressed
Aditya Nair,34,3/16/2024,male,whatsapp,375,94,0,1,7.1,22,2,6,6,Stressed
Aditya Mishra,44,3/27/2024,female,whatsapp,268,67,0,1,7.7,33,1,6,7,Stressed
Vihaan Khan,21,4/7/2024,female,whatsapp,440,110,0,1,6.8,16,2,7,6,Stressed
Riya Joshi,33,3/10/2024,female,tiktok,399,259,2,2,7.0,20,4,9,4,Stressed
Meera Kale,26,3/21/2024,female,tiktok,331,215,1,2,7.3,27,3,7,6,Stressed
Payal Iyer,69,3/15/2024,female,youtube,175,105,0,1,8.1,42,2,6,6,Stressed
Diya Nair,20,3/20/2024,male,twitter,512,205,1,2,6.4,9,3,8,5,Stressed
Kavya Deshmukh,22,3/31/2024,female,twitter,444,178,1,2,6.8,16,3,8,5,Stressed
Kavya Menon,60,3/25/2024,male,instagram,168,84,0,1,8.2,43,1,5,7,Healthy
Aditya Choudhary,23,4/5/2024,female,instagram,481,240,1,3,6.6,12,3,8,5,Stressed
Payal Nair,45,4/16/2024,female,instagram,254,127,1,2,7.7,35,2,6,6,Stressed
Riya Saxena,24,4/27/2024,female,instagram,507,254,1,3,6.5,9,3,8,5,Stressed
Navya Mishra,25,5/8/2024,female,instagram,520,260,1,3,6.4,8,3,8,5,Stressed
Anika Rathod,33,5/19/2024,female,instagram,332,166,1,2,7.3,27,3,7,6,Stressed
Aadhya Roy,33,3/30/2024,male,snapchat,385,212,1,2,7.1,22,3,7,6,Stressed
Myra Nair,40,4/10/2024,male,snapchat,278,153,1,1,7.6,32,2,7,6,Stressed
Vihaan Pawar,19,4/4/2024,male,facebook,461,161,1,1,6.7,14,2,7,6,Stressed
Neha Choudhary,19,4/15/2024,female,facebook,474,166,1,1,6.6,13,3,8,5,Stressed
Myra Pawar,21,4/26/2024,female,facebook,487,170,1,2,6.6,11,3,8,5,Stressed
Ishaan Joshi,21,4/9/2024,female,whatsapp,498,124,1,1,6.5,10,2,7,6,Stressed
Aditi Yadav,55,4/20/2024,male,whatsapp,211,53,0,0,7.9,39,1,5,7,Healthy
Navya Ansari,41,5/1/2024,female,whatsapp,203,51,0,0,8.0,40,1,5,7,Healthy
Avni Patel,17,4/14/2024,female,tiktok,394,256,2,2,7.0,21,4,8,5,Stressed
Isha Das,30,4/25/2024,male,tiktok,347,226,2,2,7.3,25,3,8,5,Stressed
Arjun Patil,19,4/19/2024,male,youtube,491,295,1,4,6.5,11,3,8,5,Stressed
Diya Menon,35,4/30/2024,female,youtube,384,230,1,3,7.1,22,3,7,6,Stressed
Navya Roy,31,5/11/2024,male,youtube,397,238,1,3,7.0,20,3,8,5,Stressed
Sonal Reddy,24,4/24/2024,female,twitter,447,179,1,2,6.8,15,3,8,5,Stressed
Sonal Kale,44,5/5/2024,male,twitter,220,88,1,1,7.9,38,2,6,6,Stressed
Isha Menon,19,4/29/2024,male,instagram,484,242,1,3,6.6,12,3,8,5,Stressed
Reyansh Deshmukh,23,5/10/2024,male,instagram,497,248,1,3,6.5,10,3,8,5,Stressed
Sonal Shinde,21,5/21/2024,female,instagram,510,255,1,3,6.4,9,3,8,5,Stressed
Avni Joshi,45,5/4/2024,female,snapchat,200,110,0,1,8.0,40,2,6,6,Stressed
Jiya Banerjee,19,5/15/2024,female,snapchat,453,249,1,2,6.7,15,3,8,5,Stressed
Arjun Patil,19,5/26/2024,male,snapchat,466,256,1,2,6.7,13,3,8,5,Stressed
Kavya Chauhan,19,5/9/2024,male,facebook,477,167,1,1,6.6,12,3,8,5,Stressed
Ananya Kulkarni,25,5/20/2024,male,facebook,490,172,1,2,6.6,11,3,8,5,Stressed
Aarohi Patel,28,5/14/2024,male,whatsapp,394,98,0,1,7.0,21,2,6,6,Stressed
Diya Choudhary,31,5/19/2024,male,tiktok,350,228,2,2,7.2,25,3,8,5,Stressed
Shaurya Banerjee,24,5/30/2024,other,tiktok,483,314,2,3,6.6,12,4,9,4,Stressed
Diya Nair,20,6/10/2024,female,tiktok,496,322,2,3,6.5,10,4,9,4,Stressed
Neha Gupta,18,6/21/2024,male,tiktok,449,292,2,3,6.8,15,4,9,4,Stressed
Reyansh Yadav,25,5/24/2024,female,youtube,507,304,1,4,6.5,9,3,8,5,Stressed
Aadhya Naidu,29,6/4/2024,female,youtube,400,240,1,3,7.0,20,3,8,5,Stressed
Shaurya Choudhary,33,5/29/2024,male,twitter,343,137,1,1,7.3,26,2,7,6,Stressed
Aarohi Roy,22,6/3/2024,male,instagram,500,250,1,3,6.5,10,3,8,5,Stressed
Avni Verma,22,6/8/2024,female,snapchat,456,251,1,2,6.7,14,3,8,5,Stressed
Arjun Chauhan,64,6/19/2024,male,snapchat,169,93,0,1,8.2,43,2,6,6,Stressed
Arjun Gupta,57,6/30/2024,male,snapchat,182,100,0,1,8.1,42,2,6,6,Stressed
Myra Naidu,22,6/13/2024,male,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Isha Deshmukh,23,6/24/2024,female,facebook,506,177,1,2,6.5,9,3,8,5,Stressed
Aarav Rathod,24,7/5/2024,female,facebook,519,182,1,2,6.4,8,3,8,5,Stressed
Navya Nair,29,6/18/2024,male,whatsapp,329,82,0,1,7.4,27,1,6,7,Stressed
Reyansh Menon,44,6/23/2024,female,tiktok,246,160,1,1,7.8,35,2,6,6,Stressed
Aadhya Reddy,53,7/4/2024,male,tiktok,199,129,1,1,8.0,40,2,6,6,Stressed
Vihaan Gupta,37,6/28/2024,male,youtube,202,121,1,2,8.0,40,2,6,6,Stressed
Aditi Ansari,41,7/9/2024,male,youtube,215,129,1,2,7.9,38,2,6,6,Stressed
Neha Pawar,44,7/3/2024,male,twitter,239,96,1,1,7.8,36,2,6,6,Stressed
Suhani Joshi,42,7/14/2024,male,twitter,252,101,1,1,7.7,35,2,6,6,Stressed
Pooja Shinde,16,7/25/2024,male,twitter,445,178,1,2,6.8,16,3,8,5,Stressed
Avni Ansari,23,7/8/2024,female,instagram,516,258,1,3,6.4,8,3,8,5,Stressed
Reyansh Saxena,28,7/13/2024,male,snapchat,352,194,1,2,7.2,25,3,7,6,Stressed
Aditya Deshmukh,22,7/24/2024,male,snapchat,485,267,1,2,6.6,12,3,8,5,Stressed
Aadhya Khan,20,8/4/2024,female,snapchat,498,274,1,2,6.5,10,3,8,5,Stressed
Aditi Saxena,35,7/18/2024,female,facebook,389,136,1,1,7.1,21,2,7,6,Stressed
Avni Ghosh,19,7/29/2024,male,facebook,441,154,1,1,6.8,16,2,7,6,Stressed
Aditi Naidu,33,7/23/2024,female,whatsapp,345,86,0,1,7.3,26,1,6,7,Stressed
Neha Choudhary,19,8/3/2024,female,whatsapp,478,120,0,1,6.6,12,2,7,6,Stressed
Reyansh Sharma,28,8/14/2024,male,whatsapp,371,93,0,1,7.1,23,2,6,6,Stressed
Aditya Deshmukh,20,8/25/2024,male,whatsapp,504,126,1,1,6.5,10,2,7,6,Stressed
Aditi Saxena,20,9/5/2024,male,whatsapp,517,129,1,1,6.4,8,2,7,6,Stressed
Anika Rawat,24,7/28/2024,male,tiktok,502,326,2,3,6.5,10,4,9,4,Stressed
Riya Menon,23,8/2/2024,female,youtube,458,275,1,4,6.7,14,3,8,5,Stressed
Meera Sharma,24,8/13/2024,male,youtube,471,283,1,4,6.6,13,3,8,5,Stressed
Sai Das,25,8/7/2024,male,twitter,495,198,1,2,6.5,10,3,8,5,Stressed
Sai Banerjee,20,8/12/2024,male,instagram,451,226,1,3,6.7,15,3,8,5,Stressed
Diya Deshmukh,69,8/23/2024,female,instagram,164,82,0,1,8.2,44,1,5,7,Healthy
Aadhya Chauhan,15,9/3/2024,female,instagram,417,208,1,3,6.9,18,3,8,5,Stressed
Saanvi Das,38,9/14/2024,male,instagram,250,125,1,2,7.8,35,2,6,6,Stressed
Isha Rathod,19,8/17/2024,male,snapchat,488,268,1,2,6.6,11,3,8,5,Stressed
Sonal Kulkarni,36,8/28/2024,female,snapchat,261,144,1,1,7.7,34,2,6,6,Stressed
Aditi Iyer,25,9/8/2024,male,snapchat,514,283,1,3,6.4,9,3,8,5,Stressed
Vihaan Patil,16,9/19/2024,male,snapchat,386,212,1,2,7.1,21,3,8,5,Stressed
Myra Ghosh,19,8/22/2024,male,facebook,444,155,1,1,6.8,16,2,7,6,Stressed
Anika Khan,42,9/2/2024,male,facebook,217,76,0,1,7.9,38,1,5,7,Healthy
Saanvi Choudhary,24,8/27/2024,female,whatsapp,481,120,0,1,6.6,12,2,7,6,Stressed
Riya Yadav,32,9/7/2024,male,whatsapp,374,94,0,1,7.1,23,2,6,6,Stressed
Saanvi Sharma,16,9/18/2024,female,whatsapp,447,112,0,1,6.8,15,2,7,6,Stressed
Sonal Rathod,19,9/1/2024,female,tiktok,518,337,2,3,6.4,8,4,9,4,Stressed
Suhani Patil,23,9/12/2024,female,tiktok,450,292,2,3,6.8,15,4,9,4,Stressed
Isha Kale,14,9/23/2024,female,tiktok,403,262,2,2,7.0,20,4,9,4,Stressed
Anika Kulkarni,15,10/4/2024,male,tiktok,416,270,2,2,6.9,18,4,9,4,Stressed
Diya Shinde,31,9/6/2024,female,youtube,354,212,1,3,7.2,25,3,7,6,Stressed
Isha Naidu,40,9/17/2024,male,youtube,247,148,1,2,7.8,35,2,6,6,Stressed
Sai Pawar,24,9/11/2024,male,twitter,511,204,1,2,6.4,9,3,8,5,Stressed
Meera Rawat,13,9/22/2024,other,twitter,383,153,1,1,7.1,22,2,7,6,Stressed
Sonal Naidu,35,9/16/2024,female,instagram,347,174,1,2,7.3,25,3,7,6,Stressed
Avni Rawat,66,9/27/2024,male,instagram,180,90,0,1,8.1,42,2,6,6,Stressed
Vihaan Banerjee,32,9/21/2024,female,snapchat,384,211,1,2,7.1,22,3,7,6,Stressed
Krishna Banerjee,16,9/26/2024,female,facebook,400,140,1,1,7.0,20,2,7,6,Stressed
Aditi Khan,40,10/7/2024,male,facebook,233,82,0,1,7.8,37,1,5,7,Healthy
Aditi Rawat,37,10/18/2024,male,facebook,246,86,0,1,7.8,35,1,5,7,At_Risk
Arjun Choudhary,36,10/29/2024,male,facebook,259,91,0,1,7.7,34,2,6,6,Stressed
Vihaan Roy,21,10/1/2024,female,whatsapp,497,124,1,1,6.5,10,2,7,6,Stressed
Suhani Nair,24,10/12/2024,other,whatsapp,510,128,1,1,6.4,9,2,7,6,Stressed
Ishaan Sharma,15,10/23/2024,male,whatsapp,382,96,0,1,7.1,22,2,6,6,Stressed
Sonal Ghosh,23,11/3/2024,female,whatsapp,455,114,0,1,6.7,14,2,7,6,Stressed
Aadhya Rawat,49,10/6/2024,male,tiktok,153,99,1,1,8.2,45,2,6,6,Stressed
Isha Chauhan,25,10/17/2024,male,tiktok,466,303,2,3,6.7,13,4,9,4,Stressed
Aadhya Yadav,22,10/28/2024,male,tiktok,479,311,2,3,6.6,12,4,9,4,Stressed
Aditya Chauhan,17,10/11/2024,female,youtube,430,258,1,3,6.8,17,3,8,5,Stressed
Sai Khan,40,10/22/2024,male,youtube,263,158,1,2,7.7,34,2,6,6,Stressed
Myra Iyer,20,10/16/2024,female,twitter,446,178,1,2,6.8,15,3,8,5,Stressed
Saanvi Menon,31,10/27/2024,female,twitter,339,136,1,1,7.3,26,2,7,6,Stressed
Vivaan Shinde,33,10/21/2024,female,instagram,363,182,1,2,7.2,24,3,7,6,Stressed
Meera Saxena,34,11/1/2024,male,instagram,376,188,1,3,7.1,22,3,7,6,Stressed
Aarohi Roy,13,11/12/2024,male,instagram,449,224,1,3,6.8,15,3,8,5,Stressed
Aadhya Iyer,21,10/26/2024,female,snapchat,520,286,1,3,6.4,8,3,8,5,Stressed
Kavya Shetty,24,11/6/2024,female,snapchat,452,249,1,2,6.7,15,3,8,5,Stressed
Aarav Rathod,54,11/17/2024,female,snapchat,165,91,0,1,8.2,44,2,6,6,Stressed
Aarav Khan,35,11/28/2024,male,snapchat,358,197,1,2,7.2,24,3,7,6,Stressed
Saanvi Nair,25,10/31/2024,other,facebook,476,167,1,1,6.6,12,3,8,5,Stressed
Ananya Das,25,11/11/2024,male,facebook,489,171,1,2,6.6,11,3,8,5,Stressed
Avni Menon,36,11/22/2024,female,facebook,262,92,0,1,7.7,34,2,6,6,Stressed
Suhani Roy,29,12/3/2024,male,facebook,395,138,1,1,7.0,20,2,7,6,Stressed
Pooja Nair,42,11/5/2024,female,whatsapp,273,68,0,1,7.6,33,1,6,7,Stressed
Aadhya Sharma,29,11/16/2024,female,whatsapp,325,81,0,1,7.4,28,1,6,7,Stressed
Vivaan Choudhary,30,11/27/2024,male,whatsapp,338,84,0,1,7.3,26,1,6,7,Stressed
Aditya Sharma,41,11/10/2024,female,tiktok,229,149,1,1,7.9,37,2,6,6,Stressed
Sonal Mishra,23,11/21/2024,other,tiktok,482,313,2,3,6.6,12,4,9,4,Stressed
Kavya Gupta,42,12/2/2024,female,tiktok,255,166,1,1,7.7,34,3,7,5,Stressed
Aditi Nair,14,11/15/2024,male,youtube,446,268,1,4,6.8,15,3,8,5,Stressed
Arjun Iyer,43,11/20/2024,male,twitter,222,89,1,1,7.9,38,2,6,6,Stressed
Sai Patil,18,11/25/2024,male,instagram,439,220,1,3,6.8,16,3,8,5,Stressed
Sonal Kale,23,12/6/2024,female,instagram,512,256,1,3,6.4,9,3,8,5,Stressed
Arjun Das,24,12/17/2024,male,instagram,444,222,1,3,6.8,16,3,8,5,Stressed
Arjun Shinde,14,12/28/2024,male,instagram,397,198,1,3,7.0,20,3,8,5,Stressed
Shaurya Ansari,33,11/30/2024,male,snapchat,335,184,1,2,7.3,26,3,7,6,Stressed
Riya Das,19,12/11/2024,female,snapchat,468,257,1,2,6.7,13,3,8,5,Stressed
Jiya Choudhary,16,12/22/2024,female,snapchat,421,232,1,2,6.9,18,3,8,5,Stressed
Jiya Sharma,20,12/5/2024,male,facebook,492,172,1,2,6.5,11,3,8,5,Stressed
Myra Deshmukh,21,12/10/2024,male,whatsapp,448,112,0,1,6.8,15,2,7,6,Stressed
Aadhya Reddy,35,12/15/2024,female,tiktok,365,237,2,2,7.2,24,4,8,5,Stressed
Payal Sharma,13,12/26/2024,male,tiktok,438,285,2,3,6.8,16,4,9,4,Stressed
Riya Naidu,25,1/6/2025,female,tiktok,511,332,2,3,6.4,9,4,9,4,Stressed
Vivaan Rawat,20,12/20/2024,male,youtube,441,265,1,4,6.8,16,3,8,5,Stressed
Krishna Joshi,23,12/25/2024,female,twitter,478,191,1,2,6.6,12,3,8,5,Stressed
Avni Banerjee,33,12/30/2024,female,instagram,395,198,1,3,7.0,20,3,8,5,Stressed
Vivaan Rathod,23,1/10/2025,male,instagram,447,224,1,3,6.8,15,3,8,5,Stressed
Suhani Patil,43,1/4/2025,female,snapchat,231,127,1,1,7.8,37,2,6,6,Stressed
Pooja Khan,14,1/15/2025,male,snapchat,424,233,1,2,6.9,18,3,8,5,Stressed
Diya Sharma,29,1/26/2025,male,snapchat,377,207,1,2,7.1,22,3,7,6,Stressed
Suhani Pawar,59,1/9/2025,female,facebook,208,73,0,1,8.0,39,1,5,7,Healthy
Arjun Saxena,25,1/20/2025,female,facebook,440,154,1,1,6.8,16,2,7,6,Stressed
Payal Roy,20,1/31/2025,male,facebook,453,159,1,1,6.7,15,2,7,6,Stressed
Anika Nair,63,1/14/2025,male,whatsapp,164,41,0,0,8.2,44,1,5,7,Healthy
Isha Patel,34,1/25/2025,female,whatsapp,357,89,0,1,7.2,24,1,6,7,Stressed
Kavya Patel,24,1/19/2025,male,tiktok,501,326,2,3,6.5,10,4,9,4,Stressed
Arjun Das,28,1/30/2025,female,tiktok,394,256,2,2,7.0,21,4,8,5,Stressed
Jiya Verma,66,2/10/2025,male,tiktok,146,95,1,1,8.3,45,2,6,6,Stressed
Ananya Ansari,57,1/24/2025,male,youtube,157,94,0,1,8.2,44,2,6,6,Stressed
Reyansh Gupta,38,2/4/2025,male,youtube,230,138,1,2,7.8,37,2,6,6,Stressed
Aditi Verma,57,1/29/2025,male,twitter,194,78,1,1,8.0,41,2,6,6,Stressed
Sai Khan,20,2/9/2025,female,twitter,507,203,1,2,6.5,9,3,8,5,Stressed
Vivaan Khan,45,2/3/2025,female,instagram,210,105,0,1,8.0,39,2,6,6,Stressed
Payal Patel,17,2/14/2025,male,instagram,403,202,1,3,7.0,20,3,8,5,Stressed
Pooja Ansari,31,2/25/2025,male,instagram,356,178,1,2,7.2,24,3,7,6,Stressed
Vivaan Ghosh,25,2/8/2025,female,snapchat,487,268,1,2,6.6,11,3,8,5,Stressed
Anika Gupta,20,2/19/2025,female,snapchat,500,275,1,2,6.5,10,3,8,5,Stressed
Aarav Shetty,28,3/2/2025,female,snapchat,393,216,1,2,7.0,21,3,8,5,Stressed
Saanvi Rawat,20,2/13/2025,female,facebook,443,155,1,1,6.8,16,2,7,6,Stressed
Payal Kale,47,2/24/2025,female,facebook,156,55,0,0,8.2,44,1,5,7,Healthy
Shaurya Ansari,50,3/7/2025,female,facebook,169,59,0,1,8.2,43,1,5,7,Healthy
Riya Iyer,26,3/18/2025,male,facebook,362,127,1,1,7.2,24,2,7,6,Stressed
Neha Reddy,23,2/18/2025,female,whatsapp,480,120,0,1,6.6,12,2,7,6,Stressed
Shaurya Shetty,37,3/1/2025,male,whatsapp,253,63,0,1,7.7,35,1,5,7,At_Risk
Riya Shinde,15,3/12/2025,male,whatsapp,446,112,0,1,6.8,15,2,7,6,Stressed
Riya Rawat,52,2/23/2025,female,tiktok,217,141,1,1,7.9,38,2,6,6,Stressed
Navya Shetty,27,3/6/2025,male,tiktok,329,214,1,2,7.4,27,3,7,6,Stressed
Arjun Verma,32,3/17/2025,female,tiktok,342,222,1,2,7.3,26,3,7,6,Stressed
Sai Das,31,2/28/2025,female,youtube,353,212,1,3,7.2,25,3,7,6,Stressed
Vivaan Deshmukh,39,3/5/2025,female,twitter,270,108,1,1,7.6,33,2,6,6,Stressed
Payal Kulkarni,53,3/16/2025,female,twitter,142,57,0,1,8.3,46,1,5,7,Healthy
Ananya Mishra,49,3/10/2025,female,instagram,166,83,0,1,8.2,43,1,5,7,Healthy
Ananya Ansari,39,3/21/2025,male,instagram,239,120,0,2,7.8,36,2,6,6,Stressed
Saanvi Menon,51,3/15/2025,female,snapchat,203,112,0,1,8.0,40,2,6,6,Stressed
Kavya Kale,30,3/26/2025,female,snapchat,396,218,1,2,7.0,20,3,8,5,Stressed
Isha Kulkarni,36,3/20/2025,other,facebook,219,77,0,1,7.9,38,1,5,7,Healthy
Suhani Mishra,34,3/31/2025,male,facebook,352,123,1,1,7.2,25,2,7,6,Stressed
Krishna Reddy,20,4/11/2025,male,facebook,485,170,1,2,6.6,12,3,8,5,Stressed
Meera Menon,24,4/22/2025,female,facebook,498,174,1,2,6.5,10,3,8,5,Stressed
Aditya Patil,24,5/3/2025,female,facebook,511,179,1,2,6.4,9,3,8,5,Stressed
Pooja Chauhan,42,3/25/2025,male,whatsapp,256,64,0,1,7.7,34,1,5,7,At_Risk
Aarohi Chauhan,51,4/5/2025,female,whatsapp,209,52,0,0,8.0,39,1,5,7,Healthy
Avni Ansari,36,3/30/2025,female,tiktok,212,138,1,1,7.9,39,2,6,6,Stressed
Myra Das,19,4/10/2025,male,tiktok,465,302,2,3,6.7,14,4,9,4,Stressed
Arjun Khan,17,4/21/2025,male,tiktok,418,272,2,2,6.9,18,4,9,4,Stressed
Aditi Shinde,21,5/2/2025,female,tiktok,491,319,2,3,6.5,11,4,9,4,Stressed
Neha Rathod,20,4/4/2025,male,youtube,489,293,1,4,6.6,11,3,8,5,Stressed
